fl_date,origin,precip,snow,windgust,cloudcover
2018-10-27,SEA,18.52,0.0,,76.2
2018-10-28,SEA,17.85,0.0,38.9,95.1
2018-10-29,SEA,0.5,0.0,,78.9
2018-10-30,SEA,0.56,0.0,,85.1
2018-10-31,SEA,0.69,0.0,,100.0
2018-11-01,SEA,0.5,0.0,50.5,98.9
2018-11-02,SEA,6.35,0.0,59.3,94.1
2018-11-03,SEA,4.79,0.0,38.8,99.5
2018-11-04,SEA,0.0,0.0,38.8,87.9
2018-11-05,SEA,0.0,0.0,38.8,87.9
2018-11-06,SEA,1.34,0.0,,87.1
2018-11-07,SEA,1.0,0.0,35.3,62.5
2018-11-08,SEA,0.0,0.0,,34.5
2018-11-09,SEA,1.8,0.0,,78.0
2018-11-10,SEA,0.0,0.0,,70.0
2018-11-11,SEA,0.0,0.0,,51.2
2018-11-12,SEA,0.0,0.0,29.5,61.0
2018-11-13,SEA,0.0,0.0,,81.0
2018-11-14,SEA,2.88,0.0,48.0,91.3
2018-11-15,SEA,0.6,0.0,35.3,88.8
2018-11-16,SEA,0.9,0.0,,86.6
2018-11-17,SEA,0.0,0.0,,15.6
2018-11-18,SEA,0.0,0.0,,7.5
2018-11-19,SEA,0.0,0.0,,11.5
2018-11-20,SEA,0.0,0.0,,66.0
2018-11-21,SEA,2.34,0.0,,98.5
2018-11-22,SEA,11.54,0.0,50.0,96.5
2018-11-23,SEA,10.11,0.0,37.1,96.4
2018-11-24,SEA,0.0,0.0,,81.9
2018-11-25,SEA,0.3,0.0,,84.7
2018-11-26,SEA,33.18,0.0,51.8,100.0
2018-11-27,SEA,48.88,0.0,46.3,90.8
2018-11-28,SEA,4.45,0.0,,97.9
2018-11-29,SEA,0.0,0.0,,91.0
2018-11-30,SEA,4.89,0.0,29.5,95.0
2018-12-01,SEA,1.7,0.0,,93.8
2018-12-02,SEA,1.6,0.0,,93.1
2018-12-03,SEA,0.0,0.0,,36.7
2018-12-04,SEA,0.0,0.0,,9.1
2018-12-05,SEA,0.0,0.0,,1.1
2018-12-06,SEA,0.0,0.0,,19.7
2018-12-07,SEA,0.0,0.0,,60.9
2018-12-08,SEA,0.0,0.0,,95.9
2018-12-09,SEA,14.67,0.0,37.1,99.0
2018-12-10,SEA,2.53,0.0,33.5,85.3
2018-12-11,SEA,18.24,0.0,47.2,99.3
2018-12-12,SEA,1.3,0.0,48.0,77.7
2018-12-13,SEA,8.33,0.0,40.6,99.5
2018-12-14,SEA,0.0,0.0,75.7,92.1
2018-12-15,SEA,0.8,0.0,42.0,93.3
2018-12-16,SEA,9.58,0.0,42.5,95.8
2018-12-17,SEA,11.29,0.0,47.9,92.6
2018-12-18,SEA,18.15,0.0,66.6,91.5
2018-12-19,SEA,2.78,0.0,44.6,96.1
2018-12-20,SEA,6.86,0.0,79.6,94.1
2018-12-21,SEA,0.0,0.0,33.5,62.7
2018-12-22,SEA,7.19,0.0,31.7,98.1
2018-12-23,SEA,18.91,0.0,31.7,95.2
2018-12-24,SEA,0.0,0.0,,64.3
2018-12-25,SEA,0.6,0.0,,88.2
2018-12-26,SEA,3.68,0.0,31.7,99.5
2018-12-27,SEA,0.31,0.0,,96.1
2018-12-28,SEA,11.07,0.0,50.3,99.5
2018-12-29,SEA,14.28,0.0,56.7,98.6
2018-12-30,SEA,1.99,0.0,,78.0
2018-12-31,SEA,0.0,0.0,,54.2
2019-01-01,SEA,0.0,0.0,,68.1
2019-01-02,SEA,0.3,0.0,,77.6
2019-01-03,SEA,18.03,0.0,59.2,84.1
2019-01-04,SEA,4.34,0.0,52.0,69.9
2019-01-05,SEA,0.9,0.0,,77.2
2019-01-06,SEA,10.39,0.0,96.2,78.3
2019-01-07,SEA,0.0,0.0,27.7,83.6
2019-01-08,SEA,3.99,0.0,48.0,90.3
2019-01-09,SEA,4.64,0.0,38.9,88.1
2019-01-10,SEA,7.4,0.0,,68.5
2019-01-11,SEA,0.0,0.0,31.7,81.8
2019-01-12,SEA,0.0,0.0,,49.3
2019-01-13,SEA,0.0,0.0,,6.9
2019-01-14,SEA,0.0,0.0,,12.6
2019-01-15,SEA,0.0,0.0,,56.7
2019-01-16,SEA,0.0,0.0,49.3,65.1
2019-01-17,SEA,1.3,0.0,42.5,85.9
2019-01-18,SEA,9.67,0.0,47.6,80.6
2019-01-19,SEA,3.1,0.0,44.6,63.6
2019-01-20,SEA,0.0,0.0,29.5,73.8
2019-01-21,SEA,0.0,0.0,,69.4
2019-01-22,SEA,20.45,0.0,42.5,81.3
2019-01-23,SEA,10.3,0.0,57.3,86.2
2019-01-24,SEA,2.69,0.0,,81.1
2019-01-25,SEA,0.0,0.0,,60.4
2019-01-26,SEA,0.0,0.0,,54.8
2019-01-27,SEA,0.0,0.0,,80.6
2019-01-28,SEA,0.0,0.0,25.9,64.3
2019-01-29,SEA,0.0,0.0,,16.0
2019-01-30,SEA,0.0,0.0,,61.3
2019-01-31,SEA,0.3,0.0,,87.0
2019-02-01,SEA,17.07,0.0,29.5,75.7
2019-02-02,SEA,0.8,0.0,,79.2
2019-02-03,SEA,1.46,1.88,51.7,84.5
2019-02-04,SEA,2.98,4.17,56.9,62.0
2019-02-05,SEA,0.0,1.74,,33.4
2019-02-06,SEA,0.0,0.0,,12.6
2019-02-07,SEA,0.0,9.38,,50.6
2019-02-08,SEA,10.57,5.22,25.9,81.1
2019-02-09,SEA,5.32,1.88,53.6,61.1
2019-02-10,SEA,3.92,1.04,54.6,49.2
2019-02-11,SEA,28.85,1.87,29.5,73.1
2019-02-12,SEA,23.02,1.03,31.7,83.5
2019-02-13,SEA,0.6,0.0,,76.6
2019-02-14,SEA,3.1,0.0,37.1,75.6
2019-02-15,SEA,0.0,0.0,27.7,70.4
2019-02-16,SEA,3.95,0.0,,84.3
2019-02-17,SEA,0.0,0.0,,77.8
2019-02-18,SEA,1.3,0.0,,75.8
2019-02-19,SEA,3.19,0.0,33.4,89.1
2019-02-20,SEA,4.75,0.0,,71.4
2019-02-21,SEA,0.0,0.0,27.7,47.9
2019-02-22,SEA,2.62,0.0,55.3,92.9
2019-02-23,SEA,1.44,0.0,,73.0
2019-02-24,SEA,0.3,0.0,,83.5
2019-02-25,SEA,0.0,0.0,40.6,47.0
2019-02-26,SEA,0.0,0.0,53.8,48.9
2019-02-27,SEA,0.0,0.0,,92.9
2019-02-28,SEA,0.0,0.0,,49.2
2019-03-01,SEA,0.0,0.0,,53.0
2019-03-02,SEA,0.0,0.0,33.5,46.8
2019-03-03,SEA,0.0,0.0,40.7,21.7
2019-03-04,SEA,0.0,0.0,,4.6
2019-03-05,SEA,0.0,0.0,,27.2
2019-03-06,SEA,3.02,0.0,,83.8
2019-03-07,SEA,5.38,0.0,44.6,70.6
2019-03-08,SEA,1.69,0.0,,68.4
2019-03-09,SEA,0.0,0.0,,38.2
2019-03-10,SEA,0.0,0.0,,37.8
2019-03-11,SEA,3.65,0.0,44.5,76.1
2019-03-12,SEA,15.93,0.0,31.7,70.4
2019-03-13,SEA,0.0,0.0,,58.3
2019-03-14,SEA,0.0,0.0,,81.8
2019-03-15,SEA,0.0,0.0,,64.9
2019-03-16,SEA,0.0,0.0,,75.9
2019-03-17,SEA,0.0,0.0,,26.8
2019-03-18,SEA,0.0,0.0,51.1,2.3
2019-03-19,SEA,0.0,0.0,56.3,14.8
2019-03-20,SEA,0.0,0.0,53.0,25.9
2019-03-21,SEA,0.0,0.0,29.5,51.0
2019-03-22,SEA,0.3,0.0,38.9,62.8
2019-03-23,SEA,0.0,0.0,,61.4
2019-03-24,SEA,0.0,0.0,,64.5
2019-03-25,SEA,4.09,0.0,40.6,72.4
2019-03-26,SEA,0.99,0.0,,59.3
2019-03-27,SEA,0.0,0.0,37.1,56.8
2019-03-28,SEA,0.0,0.0,,72.2
2019-03-29,SEA,0.0,0.0,,56.4
2019-03-30,SEA,0.0,0.0,,14.9
2019-03-31,SEA,0.0,0.0,27.7,26.4
2019-04-01,SEA,0.0,0.0,,65.8
2019-04-02,SEA,0.0,0.0,,82.6
2019-04-03,SEA,0.8,0.0,48.0,68.2
2019-04-04,SEA,0.5,0.0,,69.6
2019-04-05,SEA,9.32,0.0,53.6,75.0
2019-04-06,SEA,3.44,0.0,53.6,71.2
2019-04-07,SEA,10.15,0.0,,81.5
2019-04-08,SEA,1.3,0.0,,76.2
2019-04-09,SEA,8.07,0.0,31.7,71.5
2019-04-10,SEA,1.1,0.0,42.5,91.5
2019-04-11,SEA,9.5,0.0,35.3,85.7
2019-04-12,SEA,22.47,0.0,,78.6
2019-04-13,SEA,2.44,0.0,51.8,75.5
2019-04-14,SEA,0.3,0.0,38.8,83.0
2019-04-15,SEA,0.0,0.0,,68.2
2019-04-16,SEA,5.28,0.0,25.9,70.2
2019-04-17,SEA,0.0,0.0,37.1,75.8
2019-04-18,SEA,2.96,0.0,,81.7
2019-04-19,SEA,4.24,0.0,,86.9
2019-04-20,SEA,0.01,0.0,,62.1
2019-04-21,SEA,0.0,0.0,27.7,63.0
2019-04-22,SEA,3.29,0.0,,66.6
2019-04-23,SEA,0.0,0.0,31.7,72.7
2019-04-24,SEA,0.0,0.0,,56.5
2019-04-25,SEA,0.0,0.0,27.7,62.4
2019-04-26,SEA,0.0,0.0,33.5,61.7
2019-04-27,SEA,6.26,0.0,45.4,66.3
2019-04-28,SEA,0.0,0.0,31.7,24.1
2019-04-29,SEA,0.0,0.0,40.7,31.9
2019-04-30,SEA,0.0,0.0,29.5,23.2
2019-05-01,SEA,0.0,0.0,37.0,30.6
2019-05-02,SEA,0.0,0.0,37.0,87.8
2019-05-03,SEA,0.0,0.0,29.5,53.5
2019-05-04,SEA,0.0,0.0,33.4,34.2
2019-05-05,SEA,0.0,0.0,33.5,29.1
2019-05-06,SEA,0.0,0.0,,34.3
2019-05-07,SEA,0.0,0.0,,38.7
2019-05-08,SEA,0.0,0.0,27.7,41.5
2019-05-09,SEA,0.0,0.0,33.4,45.7
2019-05-10,SEA,0.0,0.0,33.5,9.1
2019-05-11,SEA,0.0,0.0,,31.2
2019-05-12,SEA,0.0,0.0,,78.3
2019-05-13,SEA,0.0,0.0,,58.7
2019-05-14,SEA,4.06,0.0,27.7,74.1
2019-05-15,SEA,0.44,0.0,27.7,73.9
2019-05-16,SEA,1.4,0.0,,76.4
2019-05-17,SEA,3.55,0.0,51.6,75.4
2019-05-18,SEA,0.0,0.0,,68.4
2019-05-19,SEA,0.0,0.0,,63.3
2019-05-20,SEA,1.39,0.0,,73.2
2019-05-21,SEA,0.54,0.0,,75.7
2019-05-22,SEA,0.0,0.0,,60.5
2019-05-23,SEA,0.0,0.0,,50.0
2019-05-24,SEA,0.0,0.0,35.3,82.9
2019-05-25,SEA,4.78,0.0,,79.4
2019-05-26,SEA,0.0,0.0,,65.7
2019-05-27,SEA,0.0,0.0,,41.6
2019-05-28,SEA,0.0,0.0,29.5,85.9
2019-05-29,SEA,0.0,0.0,,72.0
2019-05-30,SEA,0.0,0.0,,52.0
2019-05-31,SEA,0.0,0.0,,38.4
2019-06-01,SEA,0.0,0.0,,53.1
2019-06-02,SEA,0.0,0.0,27.7,41.2
2019-06-03,SEA,0.0,0.0,31.7,76.0
2019-06-04,SEA,0.0,0.0,,59.3
2019-06-05,SEA,0.0,0.0,33.5,65.8
2019-06-06,SEA,0.43,0.0,40.7,65.6
2019-06-07,SEA,2.53,0.0,40.6,78.0
2019-06-08,SEA,0.0,0.0,,60.1
2019-06-09,SEA,0.0,0.0,27.7,57.4
2019-06-10,SEA,0.0,0.0,27.7,52.4
2019-06-11,SEA,0.0,0.0,31.7,31.5
2019-06-12,SEA,0.0,0.0,,66.1
2019-06-13,SEA,0.0,0.0,25.9,42.8
2019-06-14,SEA,0.0,0.0,,73.4
2019-06-15,SEA,0.0,0.0,,52.5
2019-06-16,SEA,0.0,0.0,,47.6
2019-06-17,SEA,0.0,0.0,,76.6
2019-06-18,SEA,5.37,0.0,,85.1
2019-06-19,SEA,1.54,0.0,33.5,81.8
2019-06-20,SEA,13.66,0.0,35.3,68.6
2019-06-21,SEA,0.0,0.0,31.7,62.6
2019-06-22,SEA,0.0,0.0,27.7,88.4
2019-06-23,SEA,0.0,0.0,29.5,83.6
2019-06-24,SEA,0.0,0.0,,61.1
2019-06-25,SEA,0.0,0.0,,57.5
2019-06-26,SEA,0.3,0.0,,52.8
2019-06-27,SEA,2.08,0.0,40.7,69.1
2019-06-28,SEA,0.0,0.0,,69.0
2019-06-29,SEA,0.0,0.0,,53.4
2019-06-30,SEA,0.0,0.0,29.5,25.8
2019-07-01,SEA,0.0,0.0,,33.7
2019-07-02,SEA,10.97,0.0,27.7,80.6
2019-07-03,SEA,0.0,0.0,,82.4
2019-07-04,SEA,0.0,0.0,,65.5
2019-07-05,SEA,0.0,0.0,,83.3
2019-07-06,SEA,0.0,0.0,31.7,82.2
2019-07-07,SEA,0.0,0.0,27.7,87.4
2019-07-08,SEA,0.0,0.0,,66.2
2019-07-09,SEA,3.74,0.0,,64.5
2019-07-10,SEA,4.51,0.0,,69.8
2019-07-11,SEA,0.0,0.0,,57.2
2019-07-12,SEA,0.0,0.0,,56.5
2019-07-13,SEA,0.0,0.0,,61.9
2019-07-14,SEA,0.0,0.0,,56.7
2019-07-15,SEA,0.6,0.0,,69.9
2019-07-16,SEA,0.0,0.0,25.9,64.8
2019-07-17,SEA,3.38,0.0,40.6,75.2
2019-07-18,SEA,5.07,0.0,,68.1
2019-07-19,SEA,0.79,0.0,,58.7
2019-07-20,SEA,0.0,0.0,,11.4
2019-07-21,SEA,0.0,0.0,,17.6
2019-07-22,SEA,0.0,0.0,,32.9
2019-07-23,SEA,0.0,0.0,,72.1
2019-07-24,SEA,0.0,0.0,,68.8
2019-07-25,SEA,0.0,0.0,29.5,16.0
2019-07-26,SEA,0.0,0.0,35.3,13.7
2019-07-27,SEA,0.0,0.0,33.5,69.6
2019-07-28,SEA,0.0,0.0,27.7,29.7
2019-07-29,SEA,0.0,0.0,,18.1
2019-07-30,SEA,0.0,0.0,29.5,52.2
2019-07-31,SEA,0.0,0.0,,28.1
2019-08-01,SEA,0.0,0.0,27.7,38.4
2019-08-02,SEA,9.41,0.0,,64.3
2019-08-03,SEA,0.0,0.0,31.7,48.2
2019-08-04,SEA,0.0,0.0,33.5,6.9
2019-08-05,SEA,0.0,0.0,,18.9
2019-08-06,SEA,0.0,0.0,,32.1
2019-08-07,SEA,0.0,0.0,,48.4
2019-08-08,SEA,0.0,0.0,,85.7
2019-08-09,SEA,0.0,0.0,27.7,83.6
2019-08-10,SEA,9.65,0.0,,76.5
2019-08-11,SEA,0.0,0.0,38.9,76.7
2019-08-12,SEA,0.0,0.0,,58.5
2019-08-13,SEA,0.0,0.0,,43.8
2019-08-14,SEA,0.0,0.0,,60.8
2019-08-15,SEA,0.0,0.0,25.9,60.6
2019-08-16,SEA,0.0,0.0,,84.0
2019-08-17,SEA,0.0,0.0,,78.1
2019-08-18,SEA,0.0,0.0,,59.5
2019-08-19,SEA,0.0,0.0,,63.0
2019-08-20,SEA,0.0,0.0,,53.5
2019-08-21,SEA,7.5,0.0,,63.6
2019-08-22,SEA,3.98,0.0,,64.6
2019-08-23,SEA,0.0,0.0,31.7,57.7
2019-08-24,SEA,0.0,0.0,,72.7
2019-08-25,SEA,0.0,0.0,,62.6
2019-08-26,SEA,0.0,0.0,31.7,0.0
2019-08-27,SEA,0.0,0.0,33.5,4.6
2019-08-28,SEA,0.0,0.0,,47.1
2019-08-29,SEA,1.54,0.0,29.5,57.7
2019-08-30,SEA,0.3,0.0,,80.5
2019-08-31,SEA,0.0,0.0,,67.8
2019-09-01,SEA,0.0,0.0,,54.6
2019-09-02,SEA,0.0,0.0,33.5,29.6
2019-09-03,SEA,0.0,0.0,,24.4
2019-09-04,SEA,0.0,0.0,,45.3
2019-09-05,SEA,0.0,0.0,,44.4
2019-09-06,SEA,0.0,0.0,,54.7
2019-09-07,SEA,14.54,0.0,,95.2
2019-09-08,SEA,1.19,0.0,,76.6
2019-09-09,SEA,7.44,0.0,33.5,68.8
2019-09-10,SEA,0.0,0.0,,69.8
2019-09-11,SEA,0.0,0.0,,60.8
2019-09-12,SEA,5.27,0.0,33.5,66.8
2019-09-13,SEA,0.8,0.0,35.3,67.9
2019-09-14,SEA,1.29,0.0,,70.9
2019-09-15,SEA,11.16,0.0,37.1,69.9
2019-09-16,SEA,2.28,0.0,37.1,54.3
2019-09-17,SEA,12.64,0.0,29.5,73.7
2019-09-18,SEA,6.63,0.0,,51.8
2019-09-19,SEA,0.8,0.0,,63.5
2019-09-20,SEA,0.3,0.0,,76.6
2019-09-21,SEA,0.0,0.0,,88.3
2019-09-22,SEA,5.62,0.0,,76.2
2019-09-23,SEA,3.72,0.0,38.9,79.0
2019-09-24,SEA,0.0,0.0,,78.9
2019-09-25,SEA,0.0,0.0,,55.9
2019-09-26,SEA,3.57,0.0,55.5,74.4
2019-09-27,SEA,3.43,0.0,55.4,69.3
2019-09-28,SEA,1.52,0.0,37.0,69.7
2019-09-29,SEA,2.3,0.0,,71.1
2019-09-30,SEA,0.0,0.0,,48.7
2019-10-01,SEA,0.0,0.0,,19.2
2019-10-02,SEA,0.0,0.0,,56.2
2019-10-03,SEA,0.6,0.0,37.1,71.1
2019-10-04,SEA,0.79,0.0,44.5,71.6
2019-10-05,SEA,0.0,0.0,,68.1
2019-10-06,SEA,0.0,0.0,,46.9
2019-10-07,SEA,1.29,0.0,50.0,87.4
2019-10-08,SEA,4.45,0.0,35.3,72.6
2019-10-09,SEA,0.0,0.0,,24.1
2019-10-10,SEA,0.0,0.0,33.5,26.3
2019-10-11,SEA,0.0,0.0,,60.5
2019-10-12,SEA,0.0,0.0,,81.2
2019-10-13,SEA,0.0,0.0,,76.1
2019-10-14,SEA,0.0,0.0,,58.5
2019-10-15,SEA,0.0,0.0,,80.5
2019-10-16,SEA,12.99,0.0,27.7,77.5
2019-10-17,SEA,3.97,0.0,46.7,74.5
2019-10-18,SEA,21.74,0.0,38.9,57.1
2019-10-19,SEA,26.45,0.0,,57.5
2019-10-20,SEA,3.48,0.0,42.5,77.7
2019-10-21,SEA,9.09,0.0,46.4,81.1
2019-10-22,SEA,3.02,0.0,35.3,71.7
2019-10-23,SEA,0.0,0.0,,47.6
2019-10-24,SEA,0.0,0.0,,66.6
2019-10-25,SEA,12.65,0.0,53.6,59.9
2019-10-26,SEA,0.0,0.0,50.0,47.4
2019-10-27,SEA,0.0,0.0,,25.5
2019-10-28,SEA,0.0,0.0,,24.6
2019-10-29,SEA,0.0,0.0,47.5,14.9
2019-10-30,SEA,0.0,0.0,,23.6
2019-10-31,SEA,0.0,0.0,,53.7
2019-11-01,SEA,0.0,0.0,,41.7
2019-11-02,SEA,0.0,0.0,,53.4
2019-11-03,SEA,0.0,0.0,,46.0
2019-11-04,SEA,0.0,0.0,,46.0
2019-11-05,SEA,0.0,0.0,,30.4
2019-11-06,SEA,0.0,0.0,,69.4
2019-11-07,SEA,0.0,0.0,,62.0
2019-11-08,SEA,0.0,0.0,,65.2
2019-11-09,SEA,8.29,0.0,,87.1
2019-11-10,SEA,0.0,0.0,,85.3
2019-11-11,SEA,0.0,0.0,,71.2
2019-11-12,SEA,6.2,0.0,,90.7
2019-11-13,SEA,0.0,0.0,,75.5
2019-11-14,SEA,0.0,0.0,,74.3
2019-11-15,SEA,4.83,0.0,40.7,79.1
2019-11-16,SEA,0.3,0.0,,77.5
2019-11-17,SEA,2.62,0.0,40.7,85.4
2019-11-18,SEA,6.55,0.0,,79.9
2019-11-19,SEA,9.97,0.0,38.8,68.8
2019-11-20,SEA,0.0,0.0,,23.1
2019-11-21,SEA,0.0,0.0,,32.3
2019-11-22,SEA,0.0,0.0,,57.3
2019-11-23,SEA,0.0,0.0,46.4,79.2
2019-11-24,SEA,2.78,0.0,38.9,71.1
2019-11-25,SEA,2.57,0.0,,69.8
2019-11-26,SEA,0.0,0.0,,67.0
2019-11-27,SEA,0.0,0.0,33.5,55.6
2019-11-28,SEA,0.0,0.0,,21.6
2019-11-29,SEA,0.0,0.0,,1.1
2019-11-30,SEA,0.0,0.0,,20.6
2019-12-01,SEA,0.6,0.0,35.3,93.1
2019-12-02,SEA,0.0,0.0,,72.7
2019-12-03,SEA,0.0,0.0,38.9,81.8
2019-12-04,SEA,0.85,0.0,,93.3
2019-12-05,SEA,0.0,0.0,,86.1
2019-12-06,SEA,0.0,0.0,,88.9
2019-12-07,SEA,7.33,0.0,,75.9
2019-12-08,SEA,0.69,0.0,,76.1
2019-12-09,SEA,0.0,0.0,,98.1
2019-12-10,SEA,3.26,0.0,,59.3
2019-12-11,SEA,13.4,0.0,33.5,85.9
2019-12-12,SEA,5.07,0.0,50.0,41.1
2019-12-13,SEA,1.24,0.0,35.3,55.0
2019-12-14,SEA,1.98,0.0,,72.7
2019-12-15,SEA,3.27,0.0,,59.6
2019-12-16,SEA,0.0,0.0,,65.2
2019-12-17,SEA,0.0,0.0,,85.6
2019-12-18,SEA,6.73,0.0,31.7,85.8
2019-12-19,SEA,29.9,0.0,45.4,86.7
2019-12-20,SEA,80.75,0.0,46.3,80.5
2019-12-21,SEA,21.91,0.0,,77.8
2019-12-22,SEA,2.93,0.0,,77.1
2019-12-23,SEA,7.28,0.0,,72.5
2019-12-24,SEA,0.0,0.0,,72.8
2019-12-25,SEA,0.0,0.0,,55.3
2019-12-26,SEA,0.55,0.0,,64.4
2019-12-27,SEA,1.09,0.0,,93.6
2019-12-28,SEA,0.0,0.0,,73.2
2019-12-29,SEA,0.3,0.0,,79.3
2019-12-30,SEA,0.79,0.0,37.1,86.6
2019-12-31,SEA,8.49,0.0,56.3,90.2
2020-01-01,SEA,0.0,0.0,53.5,90.9
2020-01-02,SEA,5.45,0.0,44.6,79.8
2020-01-03,SEA,7.64,0.0,52.6,74.7
2020-01-04,SEA,5.16,0.0,54.9,62.4
2020-01-05,SEA,3.43,0.0,51.8,76.6
2020-01-06,SEA,27.46,0.0,53.5,88.6
2018-03-16,SFB,0.0,0.0,33.5,0.0
2019-02-21,SFB,0.5,0.0,51.8,32.8
2019-02-27,SFB,30.28,0.0,,41.5
2019-03-31,SFB,0.0,0.0,35.3,32.6
2019-04-23,SFB,0.0,0.0,,2.3
2019-11-14,SFB,0.0,0.0,,55.5
2020-01-01,SFB,0.0,0.0,,3.7
2020-01-02,SFB,0.0,0.0,,0.0
2020-01-03,SFB,0.0,0.0,35.3,38.2
2020-01-04,SFB,8.51,0.0,60.1,36.3
2020-01-05,SFB,0.01,0.0,53.6,0.0
2020-01-06,SFB,0.0,0.0,,0.0
2018-01-19,SFO,0.3,0.0,33.5,65.4
2018-01-27,SFO,0.0,0.0,31.7,51.5
2018-01-30,SFO,0.0,0.0,44.6,70.8
2018-02-07,SFO,0.0,0.0,35.3,2.3
2018-02-15,SFO,0.0,0.0,42.5,9.4
2018-03-13,SFO,7.01,0.0,47.9,96.8
2018-03-18,SFO,0.0,0.0,,64.8
2018-04-05,SFO,2.9,0.0,,93.1
2018-04-21,SFO,0.0,0.0,50.0,19.9
2018-04-23,SFO,0.0,0.0,,58.7
2018-05-12,SFO,0.0,0.0,40.7,16.2
2018-05-28,SFO,0.0,0.0,,15.2
2018-05-29,SFO,0.0,0.0,57.4,23.3
2018-05-31,SFO,0.0,0.0,71.4,63.6
2018-06-06,SFO,0.0,0.0,55.1,71.8
2018-06-09,SFO,0.0,0.0,79.1,82.6
2018-07-11,SFO,0.0,0.0,27.7,40.7
2018-08-30,SFO,0.0,0.0,47.3,79.0
2018-09-15,SFO,0.0,0.0,55.4,51.0
2018-09-16,SFO,0.0,0.0,47.9,29.1
2018-09-19,SFO,0.0,0.0,,18.8
2018-10-30,SFO,0.0,0.0,29.5,19.6
2018-11-02,SFO,0.0,0.0,31.7,35.8
2018-11-09,SFO,0.0,0.0,68.4,90.4
2018-11-10,SFO,0.0,0.0,,91.8
2018-11-17,SFO,0.0,0.0,,60.4
2019-01-17,SFO,0.8,0.0,66.5,69.1
2019-01-19,SFO,0.0,0.0,,74.2
2019-01-22,SFO,0.0,0.0,,41.1
2019-03-05,SFO,7.92,0.0,68.4,72.0
2019-03-25,SFO,10.94,0.0,51.8,77.2
2019-04-01,SFO,0.8,0.0,,79.2
2019-04-17,SFO,0.0,0.0,,25.8
2019-06-12,SFO,0.0,0.0,44.6,51.8
2019-06-18,SFO,0.0,0.0,50.0,36.0
2019-06-30,SFO,0.0,0.0,33.5,26.8
2019-07-05,SFO,0.0,0.0,,28.1
2019-07-22,SFO,0.0,0.0,,25.1
2019-08-18,SFO,0.0,0.0,44.6,26.6
2019-08-23,SFO,0.0,0.0,40.7,20.0
2019-09-04,SFO,0.0,0.0,49.0,45.3
2019-09-29,SFO,0.0,0.0,46.6,25.5
2019-10-11,SFO,0.0,0.0,,27.0
2019-10-12,SFO,0.0,0.0,,41.6
2019-10-16,SFO,0.0,0.0,25.9,56.2
2019-12-03,SFO,1.3,0.0,25.9,60.3
2019-12-04,SFO,7.69,0.0,,81.9
2019-12-14,SFO,0.66,0.0,53.6,43.0
2019-12-22,SFO,16.36,0.0,59.1,57.0
2019-12-30,SFO,0.12,0.0,49.1,32.8
2019-12-31,SFO,0.0,0.0,,33.5
2020-01-01,SFO,0.0,0.0,51.8,63.8
2020-01-02,SFO,0.0,0.0,38.9,49.5
2020-01-03,SFO,0.0,0.0,,55.9
2020-01-04,SFO,0.0,0.0,,48.5
2020-01-05,SFO,0.0,0.0,47.9,35.8
2020-01-06,SFO,0.0,0.0,33.5,0.0
2019-01-21,SGF,0.0,0.0,84.1,0.0
2019-05-10,SGF,0.0,0.0,27.7,62.5
2020-01-01,SGF,0.0,0.0,64.0,5.0
2020-01-02,SGF,0.0,0.0,,31.8
2020-01-03,SGF,0.0,0.0,27.7,73.3
2020-01-04,SGF,0.0,0.0,38.9,6.6
2020-01-05,SGF,0.0,0.0,47.9,0.0
2020-01-06,SGF,0.0,0.0,31.7,16.2
2019-03-12,SGU,0.34,0.0,55.4,83.3
2020-01-01,SGU,0.8,0.0,,28.7
2020-01-02,SGU,0.04,0.0,38.9,4.7
2020-01-03,SGU,0.0,0.0,,0.0
2020-01-04,SGU,0.0,0.0,,0.0
2020-01-05,SGU,0.0,0.0,,0.0
2020-01-06,SGU,0.0,0.0,,0.0
2018-05-24,SHD,0.0,0.0,31.7,2.1
2019-01-13,SHD,9.93,4.13,,100.0
2019-12-04,SHD,0.0,0.0,50.0,39.6
2020-01-01,SHD,0.0,0.0,29.5,15.8
2020-01-02,SHD,0.0,0.0,29.5,22.5
2020-01-03,SHD,3.62,0.0,27.7,95.4
2020-01-04,SHD,2.71,0.0,43.6,93.7
2020-01-05,SHD,0.0,0.0,44.6,29.2
2020-01-06,SHD,2.5,0.0,35.3,7.7
2018-07-08,SHV,0.01,0.0,46.4,60.8
2019-02-05,SHV,1.0,0.0,,97.8
2019-09-25,SHV,0.0,0.0,27.7,20.8
2020-01-01,SHV,0.0,0.0,35.3,94.5
2020-01-02,SHV,21.5,0.0,38.9,91.2
2020-01-03,SHV,0.0,0.0,,62.9
2020-01-04,SHV,0.0,0.0,31.7,1.2
2020-01-05,SHV,0.0,0.0,35.3,0.0
2020-01-06,SHV,0.0,0.0,35.3,30.8
2020-01-01,SIT,20.95,1.88,63.0,91.5
2020-01-02,SIT,0.3,1.04,50.4,85.0
2020-01-03,SIT,0.0,0.0,36.0,55.2
2020-01-04,SIT,0.91,1.25,37.1,82.2
2020-01-05,SIT,0.0,5.7,39.6,45.9
2020-01-06,SIT,10.3,5.91,50.0,74.3
2018-01-02,SJC,0.0,0.0,,76.0
2018-03-04,SJC,0.0,0.0,,35.0
2018-04-06,SJC,8.28,0.0,36.2,99.1
2018-07-11,SJC,0.0,0.0,,14.5
